Award Year,Award Amount
1993,500000.0
1993,49680.0
1993,50000.0
1993,50000.0
1993,500000.0
1993,47550.0
1993,49968.0
1993,497906.0
1993,54030.0
1993,70506.0
1993,49999.0
1993,55449.0
1993,49998.0
1993,664498.0
1993,762273.0
1993,72623.0
1993,68200.0
1993,249148.0
1993,49462.0
1993,670216.0
1993,49956.0
1993,61895.0
1993,49974.0
1993,60943.0
1993,60988.0
1993,286125.0
1993,749982.0
1993,49533.0
1993,51249.0
1993,49934.0
1993,49993.0
1993,49951.0
1993,49989.0
1993,49993.0
1993,49997.0
1993,499999.0
1993,49979.0
1993,61214.0
1993,489817.0
1993,49939.0
1993,74998.0
1993,60379.0
1993,58883.0
1993,58965.0
1993,74935.0
1993,60623.0
1993,60851.0
1993,492794.0
1993,50288.0
1993,74978.0
1993,50139.0
1993,500000.0
1993,50560.0
1993,50632.0
1993,61296.0
1993,49998.0
1993,61274.0
1993,51371.0
1993,61329.0
1993,61335.0
1993,59997.0
1993,50502.0
1993,61518.0
1993,50441.0
1993,59031.0
1993,499991.0
1993,75000.0
1993,75000.0
1993,50000.0
1993,49100.0
1993,50000.0
1993,139890.0
1993,75000.0
1993,50000.0
1993,78578.0
1993,50000.0
1993,50006.0
1993,49997.0
1993,52719.0
1993,746006.0
1993,299981.0
1993,725000.0
1993,49999.0
1993,49511.0
1993,49333.0
1993,49946.0
1993,49972.0
1993,49871.0
1993,500000.0
1993,500000.0
1993,50000.0
1993,49929.0
1993,75000.0
1993,49992.0
1993,416154.0
1993,50000.0
1993,49925.0
1993,50000.0
1993,50000.0
1993,49354.0
1993,500000.0
1993,74936.0
1993,48973.0
1993,50000.0
1993,150000.0
1993,48634.0
1993,49600.0
1993,49744.0
1993,49992.0
1993,336967.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49988.0
1993,57791.0
1993,34010.0
1993,42566.0
1993,49591.0
1993,495176.0
1993,49870.0
1993,351320.0
1993,50000.0
1993,74951.0
1993,697364.0
1993,40000.0
1993,49926.0
1993,45457.0
1993,49946.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,52690.0
1993,74985.0
1993,52669.0
1993,49118.0
1993,49914.0
1993,497271.0
1993,74513.0
1993,49610.0
1993,60879.0
1993,150000.0
1993,75000.0
1993,197665.0
1993,49663.0
1993,47979.0
1993,492960.0
1993,742997.0
1993,621000.0
1993,66685.0
1993,746029.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,500000.0
1993,49871.0
1993,503000.0
1993,499731.0
1993,499893.0
1993,55626.0
1993,499757.0
1993,49990.0
1993,499828.0
1993,49990.0
1993,509000.0
1993,48589.0
1993,49000.0
1993,45645.0
1993,52977.0
1993,49727.0
1993,73447.0
1993,50000.0
1993,50054.0
1993,49998.0
1993,50000.0
1993,49926.0
1993,49873.0
1993,67611.0
1993,49542.0
1993,49995.0
1993,37765.0
1993,34763.0
1993,249925.0
1993,49242.0
1993,49795.0
1993,50000.0
1993,499905.0
1993,49532.0
1993,52295.0
1993,47827.0
1993,47758.0
1993,500098.0
1993,500000.0
1993,50038.0
1993,397100.0
1993,50000.0
1993,50000.0
1993,499715.0
1993,500000.0
1993,250000.0
1993,572446.0
1993,75000.0
1993,49239.0
1993,49930.0
1993,48195.0
1993,55009.0
1993,49887.0
1993,50373.0
1993,339829.0
1993,50000.0
1993,74978.0
1993,74872.0
1993,72912.0
1993,350000.0
1993,50000.0
1993,50000.0
1993,49580.0
1993,49463.0
1993,49038.0
1993,75000.0
1993,486881.0
1993,1210000.0
1993,99444.0
1993,47584.0
1993,48116.0
1993,49712.0
1993,49349.0
1993,59860.0
1993,606660.0
1993,50143.0
1993,300469.0
1993,49985.0
1993,27304.0
1993,49927.0
1993,49413.0
1993,74771.0
1993,49875.0
1993,49998.0
1993,73065.0
1993,47625.0
1993,72526.0
1993,49932.0
1993,48457.0
1993,49994.0
1993,49957.0
1993,49878.0
1993,48031.0
1993,49948.0
1993,499723.0
1993,48802.0
1993,49921.0
1993,49957.0
1993,52420.0
1993,375448.0
1993,50000.0
1993,51837.0
1993,499973.0
1993,356916.0
1993,50000.0
1993,499004.0
1993,39875.0
1993,49500.0
1993,50000.0
1993,499978.0
1993,50000.0
1993,489323.0
1993,500000.0
1993,80093.0
1993,50000.0
1993,50000.0
1993,49992.0
1993,98696.0
1993,70000.0
1993,499947.0
1993,48644.0
1993,49985.0
1993,49000.0
1993,49995.0
1993,500000.0
1993,50000.0
1993,49852.0
1993,49634.0
1993,49993.0
1993,491364.0
1993,50431.0
1993,493935.0
1993,397777.0
1993,50000.0
1993,211130.0
1993,47936.0
1993,684037.0
1993,49974.0
1993,98800.0
1993,49940.0
1993,49760.0
1993,34992.0
1993,50000.0
1993,283553.0
1993,49800.0
1993,49882.0
1993,499982.0
1993,496185.0
1993,7497.0
1993,49993.0
1993,50000.0
1993,78741.0
1993,50000.0
1993,49845.0
1993,561404.0
1993,74701.0
1993,68394.0
1993,46423.0
1993,49561.0
1993,46692.0
1993,48499.0
1993,49032.0
1993,75000.0
1993,200000.0
1993,50000.0
1993,50000.0
1993,517480.0
1993,499673.0
1993,49826.0
1993,60090.0
1993,74571.0
1993,499964.0
1993,69994.0
1993,641915.0
1993,49950.0
1993,49985.0
1993,500000.0
1993,49332.0
1993,74412.0
1993,49193.0
1993,49762.0
1993,49453.0
1993,49747.0
1993,68067.0
1993,37806.0
1993,49573.0
1993,49789.0
1993,500000.0
1993,490083.0
1993,500000.0
1993,50000.0
1993,50000.0
1993,200000.0
1993,50000.0
1993,71683.0
1993,64419.0
1993,49535.0
1993,55000.0
1993,49999.0
1993,495116.0
1993,162867.0
1993,49996.0
1993,49942.0
1993,49137.0
1993,49898.0
1993,49851.0
1993,49882.0
1993,48523.0
1993,49951.0
1993,49944.0
1993,47900.0
1993,49659.0
1993,47738.0
1993,75000.0
1993,499999.0
1993,49967.0
1993,49990.0
1993,53328.0
1993,49743.0
1993,490024.0
1993,46190.0
1993,508076.0
1993,468344.0
1993,49950.0
1993,488679.0
1993,47323.0
1993,47800.0
1993,49625.0
1993,51045.0
1993,53937.0
1993,50247.0
1993,49324.0
1993,53937.0
1993,55727.0
1993,51554.0
1993,49935.0
1993,54110.0
1993,74884.0
1993,74476.0
1993,49976.0
1993,75000.0
1993,50000.0
1993,50000.0
1993,48726.0
1993,44807.0
1993,11275.0
1993,421431.0
1993,295034.0
1993,584950.0
1993,480872.0
1993,265921.0
1993,641000.0
1993,59928.0
1993,49999.0
1993,49859.0
1993,49982.0
1993,50000.0
1993,50000.0
1993,248871.0
1993,499403.0
1993,75000.0
1993,74405.0
1993,45232.0
1993,45232.0
1993,74369.0
1993,50000.0
1993,50000.0
1993,49993.0
1993,50000.0
1993,73831.0
1993,270223.0
1993,49999.0
1993,717452.0
1993,50000.0
1993,50000.0
1993,500000.0
1993,49543.0
1993,499994.0
1993,47255.0
1993,48225.0
1993,49997.0
1993,50000.0
1993,461000.0
1993,246290.0
1993,600000.0
1993,498355.0
1993,146901.0
1993,504676.0
1993,50734.0
1993,49624.0
1993,50000.0
1993,401941.0
1993,50000.0
1993,45730.0
1993,50000.0
1993,50000.0
1993,500000.0
1993,49347.0
1993,126673.0
1993,49850.0
1993,199895.0
1993,589766.0
1993,49985.0
1993,49939.0
1993,827000.0
1993,49956.0
1993,74971.0
1993,49998.0
1993,50000.0
1993,50250.0
1993,49992.0
1993,50000.0
1993,63476.0
1993,742869.0
1993,49985.0
1993,499997.0
1993,50000.0
1993,49037.0
1993,498111.0
1993,74998.0
1993,74999.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49987.0
1993,498990.0
1993,39437.0
1993,750428.0
1993,49663.0
1993,48204.0
1993,240336.0
1993,50000.0
1993,49663.0
1993,49712.0
1993,498070.0
1993,49942.0
1993,50000.0
1993,77074.0
1993,49968.0
1993,739084.0
1993,520000.0
1993,500000.0
1993,48797.0
1993,499338.0
1993,482757.0
1993,50000.0
1993,99878.0
1993,99286.0
1993,89570.0
1993,97014.0
1993,97911.0
1993,49988.0
1993,49943.0
1993,49943.0
1993,96000.0
1993,49609.0
1993,63881.0
1993,50000.0
1993,75000.0
1993,49719.0
1993,49989.0
1993,75000.0
1993,264771.0
1993,49158.0
1993,49764.0
1993,49311.0
1993,49764.0
1993,49846.0
1993,49987.0
1993,300000.0
1993,441405.0
1993,500000.0
1993,74131.0
1993,265430.0
1993,49452.0
1993,466703.0
1993,500000.0
1993,49455.0
1993,49823.0
1993,49868.0
1993,49844.0
1993,500000.0
1993,249915.0
1993,73140.0
1993,49977.0
1993,49994.0
1993,400000.0
1993,74995.0
1993,299986.0
1993,272682.0
1993,74986.0
1993,49956.0
1993,49929.0
1993,74945.0
1993,49983.0
1993,49998.0
1993,49946.0
1993,49911.0
1993,499988.0
1993,49929.0
1993,73068.0
1993,74940.0
1993,639568.0
1993,499989.0
1993,34930.0
1993,593000.0
1993,49985.0
1993,50000.0
1993,35514.0
1993,49979.0
1993,49942.0
1993,492606.0
1993,499894.0
1993,49973.0
1993,500000.0
1993,47718.0
1993,49878.0
1993,349638.0
1993,49996.0
1993,49996.0
1993,49125.0
1993,499996.0
1993,49998.0
1993,49999.0
1993,48156.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,438684.0
1993,436626.0
1993,50000.0
1993,49977.0
1993,49965.0
1993,61075.0
1993,749234.0
1993,48856.0
1993,91314.0
1993,49935.0
1993,49966.0
1993,250000.0
1993,480270.0
1993,49940.0
1993,49755.0
1993,49755.0
1993,82390.0
1993,49755.0
1993,49755.0
1993,93688.0
1993,356212.0
1993,400000.0
1993,717175.0
1993,50000.0
1993,47630.0
1993,48664.0
1993,239032.0
1993,49761.0
1993,50250.0
1993,67424.0
1993,149868.0
1993,49993.0
1993,46596.0
1993,48092.0
1993,50000.0
1993,50000.0
1993,4999.0
1993,49612.0
1993,49967.0
1993,49406.0
1993,578009.0
1993,50584.0
1993,540035.0
1993,566181.0
1993,488180.0
1993,355765.0
1993,62248.0
1993,48211.0
1993,49824.0
1993,65750.0
1993,493391.0
1993,50000.0
1993,65252.0
1993,225000.0
1993,42372.0
1993,75000.0
1993,50000.0
1993,49494.0
1993,49975.0
1993,47000.0
1993,49419.0
1993,34981.0
1993,50000.0
1993,64676.0
1993,50000.0
1993,73850.0
1993,50000.0
1993,49999.0
1993,49671.0
1993,45423.0
1993,45423.0
1993,294414.0
1993,49501.0
1993,50000.0
1993,49951.0
1993,150000.0
1993,79040.0
1993,75000.0
1993,50000.0
1993,50000.0
1993,50266.0
1993,48614.0
1993,49996.0
1993,72631.0
1993,79945.0
1993,55000.0
1993,51629.0
1993,77000.0
1993,567530.0
1993,50000.0
1993,49943.0
1993,54249.0
1993,500000.0
1993,49756.0
1993,729500.0
1993,50000.0
1993,257213.0
1993,49162.0
1993,49529.0
1993,48964.0
1993,49939.0
1993,48900.0
1993,49337.0
1993,55195.0
1993,53418.0
1993,49950.0
1993,50000.0
1993,49269.0
1993,75000.0
1993,74695.0
1993,698098.0
1993,49974.0
1993,49621.0
1993,50000.0
1993,49862.0
1993,50000.0
1993,73665.0
1993,69320.0
1993,49983.0
1993,74929.0
1993,499462.0
1993,49615.0
1993,74511.0
1993,49967.0
1993,49895.0
1993,478000.0
1993,72661.0
1993,76643.0
1993,49826.0
1993,732744.0
1993,248933.0
1993,49515.0
1993,67820.0
1993,499938.0
1993,69664.0
1993,73378.0
1993,57119.0
1993,74788.0
1993,478337.0
1993,49940.0
1993,499000.0
1993,300000.0
1993,76193.0
1993,49940.0
1993,499886.0
1993,42729.0
1993,48317.0
1993,49588.0
1993,412220.0
1993,49891.0
1993,57900.0
1993,99513.0
1993,68684.0
1993,49740.0
1993,79127.0
1993,68857.0
1993,483420.0
1993,50000.0
1993,51924.0
1993,50000.0
1993,471986.0
1993,50000.0
1993,50000.0
1993,48934.0
1993,690617.0
1993,54030.0
1993,52177.0
1993,50000.0
1993,230000.0
1993,48747.0
1993,49700.0
1993,500000.0
1993,53334.0
1993,50000.0
1993,49380.0
1993,49807.0
1993,500000.0
1993,48250.0
1993,48956.0
1993,54896.0
1993,49966.0
1993,49926.0
1993,667414.0
1993,74990.0
1993,49990.0
1993,499848.0
1993,74984.0
1993,377074.0
1993,50907.0
1993,52358.0
1993,50000.0
1993,50000.0
1993,69900.0
1993,49665.0
1993,49672.0
1993,49950.0
1993,50000.0
1993,247107.0
1993,49315.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49991.0
1993,50000.0
1993,50000.0
1993,226900.0
1993,50000.0
1993,44141.0
1993,31442.0
1993,56285.0
1993,49883.0
1993,246949.0
1993,569791.0
1993,499647.0
1993,50000.0
1993,415711.0
1993,50000.0
1993,507710.0
1993,39942.0
1993,276467.0
1993,74993.0
1993,48791.0
1993,512115.0
1993,49269.0
1993,49689.0
1993,49995.0
1993,53945.0
1993,49988.0
1993,72221.0
1993,342400.0
1993,49953.0
1993,49964.0
1993,49979.0
1993,60784.0
1993,78958.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,61019.0
1993,50000.0
1993,749996.0
1993,786835.0
1993,500000.0
1993,50000.0
1993,49707.0
1993,150000.0
1993,500000.0
1993,75000.0
1993,61462.0
1993,500000.0
1993,150000.0
1993,50000.0
1993,36915.0
1993,56875.0
1993,49979.0
1993,49854.0
1993,742251.0
1993,49175.0
1993,74324.0
1993,383660.0
1993,49944.0
1993,49967.0
1993,49902.0
1993,49939.0
1993,499999.0
1993,49998.0
1993,50000.0
1993,499070.0
1993,500000.0
1993,50000.0
1993,50000.0
1993,250770.0
1993,50000.0
1993,49997.0
1993,496712.0
1993,49087.0
1993,499794.0
1993,499794.0
1993,74999.0
1993,49489.0
1993,74973.0
1993,74987.0
1993,55002.0
1993,73736.0
1993,74983.0
1993,74996.0
1993,496744.0
1993,500000.0
1993,49200.0
1993,74995.0
1993,215450.0
1993,50000.0
1993,82978.0
1993,50000.0
1993,50000.0
1993,46409.0
1993,499999.0
1993,71802.0
1993,52588.0
1993,544413.0
1993,50000.0
1993,54661.0
1993,55667.0
1993,60165.0
1993,57808.0
1993,54357.0
1993,66160.0
1993,490212.0
1993,74719.0
1993,56377.0
1993,496256.0
1993,56898.0
1993,50000.0
1993,568486.0
1993,50000.0
1993,751582.0
1993,57999.0
1993,49848.0
1993,500000.0
1993,48852.0
1993,50000.0
1993,74813.0
1993,49290.0
1993,50000.0
1993,54252.0
1993,484173.0
1993,50588.0
1993,49953.0
1993,300000.0
1993,500000.0
1993,255736.0
1993,667760.0
1993,49953.0
1993,499955.0
1993,49041.0
1993,66868.0
1993,24000.0
1993,249946.0
1993,50100.0
1993,249936.0
1993,52246.0
1993,51794.0
1993,49859.0
1993,49663.0
1993,73250.0
1993,72916.0
1993,47072.0
1993,49647.0
1993,50000.0
1993,594765.0
1993,590959.0
1993,435755.0
1993,49840.0
1993,533603.0
1993,50000.0
1993,50000.0
1993,66258.0
1993,50000.0
1993,65000.0
1993,635792.0
1993,70000.0
1993,499800.0
1993,51891.0
1993,49991.0
1993,49506.0
1993,746006.0
1993,58884.0
1993,499732.0
1993,63346.0
1993,70168.0
1993,249492.0
1993,63600.0
1993,49339.0
1993,61824.0
1993,67464.0
1993,65490.0
1993,49872.0
1993,407084.0
1993,504001.0
1993,45000.0
1993,74437.0
1993,48813.0
1993,500000.0
1993,49457.0
1993,49784.0
1993,73751.0
1993,396607.0
1993,50000.0
1993,74400.0
1993,224503.0
1993,488345.0
1993,499427.0
1993,56578.0
1993,62225.0
1993,49859.0
1993,438046.0
1993,470543.0
1993,57800.0
1993,49579.0
1993,51774.0
1993,54632.0
1993,49997.0
1993,238331.0
1993,238331.0
1993,39994.0
1993,49800.0
1993,48880.0
1993,50000.0
1993,499525.0
1993,495500.0
1993,34221.0
1993,406261.0
1993,49955.0
1993,50000.0
1993,49963.0
1993,49800.0
1993,50000.0
1993,33360.0
1993,49705.0
1993,49745.0
1993,87959.0
1993,39982.0
1993,49763.0
1993,245421.0
1993,50000.0
1993,49900.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,49996.0
1993,74629.0
1993,49861.0
1993,590368.0
1993,55924.0
1993,50000.0
1993,51085.0
1993,34350.0
1993,50000.0
1993,40000.0
1993,50000.0
1993,47650.0
1993,49990.0
1993,500000.0
1993,49964.0
1993,555883.0
1993,74845.0
1993,500000.0
1993,500000.0
1993,50000.0
1993,50000.0
1993,92578.0
1993,499980.0
1993,49863.0
1993,75292.0
1993,74863.0
1993,49936.0
1993,64938.0
1993,62982.0
1993,79394.0
1993,249986.0
1993,50000.0
1993,48870.0
1993,54821.0
1993,50000.0
1993,50000.0
1993,52562.0
1993,73682.0
1993,498176.0
1993,49453.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,55003.0
1993,50000.0
1993,50000.0
1993,69781.0
1993,500000.0
1993,73766.0
1993,498350.0
1993,75000.0
1993,49865.0
1993,39027.0
1993,47084.0
1993,72935.0
1993,42593.0
1993,58028.0
1993,66836.0
1993,100000.0
1993,271512.0
1993,49300.0
1993,49434.0
1993,74852.0
1993,50309.0
1993,49694.0
1993,60000.0
1993,48507.0
1993,74822.0
1993,542015.0
1993,100000.0
1993,50000.0
1993,74000.0
1993,77405.0
1993,645543.0
1993,50000.0
1993,36307.0
1993,499777.0
1993,268307.0
1993,49544.0
1993,49943.0
1993,50000.0
1993,49993.0
1993,552587.0
1993,486325.0
1993,49708.0
1993,74978.0
1993,49844.0
1993,60099.0
1993,50000.0
1993,50000.0
1993,482942.0
1993,50936.0
1993,47451.0
1993,549041.0
1993,47268.0
1993,50000.0
1993,600000.0
1993,34977.0
1993,43829.0
1993,49999.0
1993,499962.0
1993,300000.0
1993,40000.0
1993,50000.0
1993,50000.0
1993,48996.0
1993,496419.0
1993,49881.0
1993,50000.0
1993,75000.0
1993,49000.0
1993,500000.0
1993,50000.0
1993,49955.0
1993,49480.0
1993,492100.0
1993,49127.0
1993,500000.0
1993,500000.0
1993,50000.0
1993,38913.0
1993,50000.0
1993,74886.0
1993,63968.0
1993,74306.0
1993,72974.0
1993,50000.0
1993,50000.0
1993,500000.0
1993,500000.0
1993,50000.0
1993,500000.0
1993,50000.0
1993,50000.0
1993,50000.0
1993,47129.0
1993,500000.0
1993,498750.0
1993,50000.0
1993,497132.0
1993,493471.0
1993,67861.0
1993,68811.0
1993,35000.0
1993,50000.0
1993,98732.0
1993,49941.0
1993,46261.0
1993,50000.0
1993,49165.0
1993,49950.0
1993,250000.0
1993,49757.0
1993,68952.0
1993,49932.0
1993,61548.0
1993,67048.0
1993,648499.0
1993,65838.0
1993,34855.0
1993,48336.0
1993,741093.0
1993,61474.0
1993,67000.0
1993,49995.0
1993,49397.0
1993,59022.0
1993,34910.0
1993,49990.0
1993,50000.0
1993,49500.0
1993,49987.0
1993,49981.0
1993,50000.0
1993,500000.0
1993,48887.0
1993,49891.0
1993,50000.0
1993,500000.0
1993,474458.0
1993,50000.0
1993,50000.0
1993,54233.0
1993,500000.0
1993,49570.0
1993,553245.0
1993,65296.0
1993,813089.0
1993,609807.0
1993,99473.0
1993,49500.0
1993,550000.0
1993,298000.0
1993,150000.0
1993,496650.0
1993,49449.0
1993,215000.0
1993,49995.0
1993,440824.0
1993,49024.0
1993,49254.0
1993,640231.0
1993,50000.0
1993,49680.0
1993,49958.0
1993,75000.0
1992,50000.0
1992,43976.0
1992,49270.0
1992,280764.0
1992,41839.0
1992,481018.0
1992,465794.0
1992,500000.0
1992,496466.0
1992,50000.0
1992,489589.0
1992,49683.0
1992,29895.0
1992,49245.0
1992,48000.0
1992,75012.0
1992,48273.0
1992,50000.0
1992,49888.0
1992,50000.0
1992,397294.0
1992,53368.0
1992,57301.0
1992,495321.0
1992,49993.0
1992,50000.0
1992,48889.0
1992,64981.0
1992,409200.0
1992,481772.0
1992,476758.0
1992,66096.0
1992,50000.0
1992,500000.0
1992,57924.0
1992,49876.0
1992,49638.0
1992,55110.0
1992,246988.0
1992,74988.0
1992,647000.0
1992,500000.0
1992,74988.0
1992,49516.0
1992,50000.0
1992,50000.0
1992,47547.0
1992,50000.0
1992,50000.0
1992,247838.0
1992,59435.0
1992,248879.0
1992,50000.0
1992,49997.0
1992,122062.0
1992,50008.0
1992,499571.0
1992,499111.0
1992,49980.0
1992,484959.0
1992,59274.0
1992,50939.0
1992,49989.0
1992,358345.0
1992,49989.0
1992,60047.0
1992,500000.0
1992,49075.0
1992,50000.0
1992,482598.0
1992,50000.0
1992,17971.0
1992,50000.0
1992,59214.0
1992,48875.0
1992,46326.0
1992,50000.0
1992,49648.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,49955.0
1992,44000.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,563392.0
1992,49595.0
1992,422381.0
1992,48500.0
1992,49857.0
1992,50911.0
1992,50000.0
1992,312000.0
1992,48015.0
1992,50931.0
1992,48598.0
1992,50903.0
1992,48804.0
1992,494496.0
1992,54300.0
1992,424000.0
1992,48649.0
1992,49987.0
1992,366794.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,500261.0
1992,49875.0
1992,50000.0
1992,49930.0
1992,34922.0
1992,53030.0
1992,2364504.0
1992,52276.0
1992,48184.0
1992,435788.0
1992,497668.0
1992,50000.0
1992,49984.0
1992,49961.0
1992,29847.0
1992,247320.0
1992,510064.0
1992,50000.0
1992,49817.0
1992,49975.0
1992,50000.0
1992,50000.0
1992,500000.0
1992,49100.0
1992,47927.0
1992,500000.0
1992,49943.0
1992,431183.0
1992,49750.0
1992,50000.0
1992,50000.0
1992,49998.0
1992,50000.0
1992,49996.0
1992,50000.0
1992,49881.0
1992,49982.0
1992,50000.0
1992,489397.0
1992,50000.0
1992,248083.0
1992,49965.0
1992,47856.0
1992,48825.0
1992,495000.0
1992,58350.0
1992,50000.0
1992,49872.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,49992.0
1992,49980.0
1992,49985.0
1992,496768.0
1992,50000.0
1992,50000.0
1992,497072.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,50000.0
1992,49713.0
1992,50000.0
1992,51221.0
1992,59294.0
1992,293172.0
1992,50000.0
1992,49500.0
1992,295300.0
1992,64992.0
1992,258287.0
1992,49977.0
1992,297888.0
1992,49993.0
1992,50000.0
